"index","participant_id","study_name","data","timestamp","content_language","timestamp_1","timestamp_2","satisficing"
"1687","0","aesthetics","{""selfLearn"":""5"",""compare"":""5"",""science"":""5"",""bored"":""3"",""fun"":""5""}","2016-08-05 11:00:26","en","0","0",
"0","0","color_age","{""bored"":""3"",""fun"":""5"",""selfLearn"":""5"",""science"":""3"",""compare"":""4"",""timestamp"":1526206132514,""participant_id"":""<!DOCTYPE HTML PUBLIC \""-//W3C//DTD HTML 4.01 Transitional//EN\"" \""http://www.w3.org/TR/html4/loose.dtd\"">\r\n<HTML><HEAD><META HTTP-EQUIV=\""Content-Type\"" CONTENT=\""text/html; charset=iso-8859-1\"">\r\n<TITLE>.:: Astrill Error ::.</TITLE>\r\n<link href=\""http://127.0.0.1:3213/err_style.css\"" rel=\""stylesheet\"" type=\""text/css\"" />\r\n</head><body>\r\n<div id=\""page\"">\r\n<div id=\""content\"">\r\n<div id=\""logo\"">&nbsp;</div>\r\n<HR noshade size=\""1px\"">\r\n<H1>Astrill Error</H1>\r\n<P>\r\nRead timed out.\r\n</P>\r\n</div>\r\n</div>\r\n</body></html>\r\n"",""study_name"":""color_age""}","2018-05-13 03:08:53","en","0","0",
"0","0","implicit_memory","{""bored"":""2"",""compare"":""2"",""selfLearn"":""5"",""science"":""5"",""fun"":""5"",""timestamp"":1521146493007,""participant_id"":0,""study_name"":""implicit_memory""}","2018-03-15 13:41:40","ru","0","0",
"0","3287","triad_socialcomparison","{}","2017-02-22 22:22:17","en","1487830937814","0","engaged"
"0","3288","triad_socialcomparison","{}","2017-02-22 22:28:12","en","1487831292474","0","engaged"
"0","3290","triad_socialcomparison","{""science"":""4"",""fun"":""5"",""compare"":""5"",""selfLearn"":""5"",""bored"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""3"",""wasInteresting"":""4"",""wasFun"":""4""}","2017-02-22 22:54:50","en","1487832659614","1487832890217","not engaged"
"0","3292","triad_socialcomparison","{""science"":""2"",""fun"":""2"",""compare"":""3"",""bored"":""4"",""selfLearn"":""5"",""wasFun"":""3"",""wasBoring"":""6"",""wasInteresting"":""3"",""wasEnjoyable"":""3""}","2017-02-23 01:22:52","en","1487841310033","1487841772280","not engaged"
"0","3295","triad_socialcomparison","{""science"":""5"",""fun"":""5"",""compare"":""4"",""bored"":""1"",""selfLearn"":""4"",""wasBoring"":""1"",""wasEnjoyable"":""7"",""wasInteresting"":""7"",""wasFun"":""6""}","2017-02-23 05:37:49","en","1487856868030","1487857069438","not engaged"
"0","3297","triad_socialcomparison","{""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""fun"":""5"",""bored"":""3"",""wasInteresting"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""7"",""wasFun"":""7""}","2017-02-23 07:06:48","en","1487862158170","1487862407994","not engaged"
"0","3298","triad_socialcomparison","{""selfLearn"":""4"",""fun"":""5"",""science"":""4"",""bored"":""2"",""compare"":""4"",""wasBoring"":""3"",""wasEnjoyable"":""5"",""wasInteresting"":""4"",""wasFun"":""4""}","2017-02-23 08:13:26","en","1487865994053","1487866406306","not engaged"
"0","3301","triad_socialcomparison","{""bored"":""3"",""compare"":""1"",""science"":""4"",""fun"":""3"",""selfLearn"":""4"",""wasBoring"":""6"",""wasInteresting"":""2"",""wasEnjoyable"":""2"",""wasFun"":""2""}","2017-02-23 09:10:37","ru","1487869374642","1487869835419","not engaged"
"0","3304","triad_socialcomparison","{""bored"":""1"",""fun"":""4"",""science"":""4"",""selfLearn"":""5"",""compare"":""5"",""wasInteresting"":""5"",""wasFun"":""5"",""wasBoring"":""2"",""wasEnjoyable"":""5""}","2017-02-23 09:46:18","en","1487871707466","1487871973284","not engaged"
"0","3305","triad_socialcomparison","{""fun"":""4"",""compare"":""4"",""science"":""4"",""bored"":""3"",""selfLearn"":""4"",""wasBoring"":""3"",""wasInteresting"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-02-23 09:49:19","en","1487871976894","1487872159365","not engaged"
"0","3311","triad_socialcomparison","{""bored"":""1"",""fun"":""5"",""selfLearn"":""5"",""science"":""5"",""compare"":""4"",""wasBoring"":""2"",""wasFun"":""5"",""wasInteresting"":""5"",""wasEnjoyable"":""5""}","2017-02-23 09:59:01","en","1487872424901","1487872734110","not engaged"
"0","3312","triad_socialcomparison","{""bored"":""5"",""fun"":""5"",""selfLearn"":""4"",""compare"":""5"",""science"":""5"",""wasBoring"":""5"",""wasFun"":""7"",""wasEnjoyable"":""5"",""wasInteresting"":""5""}","2017-02-23 10:51:37","en","1487875723923","1487875897500","not engaged"
"0","3313","triad_socialcomparison","{""science"":""3"",""selfLearn"":""5"",""compare"":""1"",""bored"":""2"",""fun"":""4"",""wasInteresting"":""2"",""wasBoring"":""4"",""wasEnjoyable"":""3"",""wasFun"":""2""}","2017-02-23 11:46:39","en","1487878838743","1487879199027","not engaged"
"0","3314","triad_socialcomparison","{""fun"":""3"",""science"":""3"",""bored"":""3"",""selfLearn"":""3"",""compare"":""3"",""wasBoring"":""3"",""wasInteresting"":""3"",""wasEnjoyable"":""3"",""wasFun"":""3""}","2017-02-23 12:18:28","en","1487880652764","1487881107964","not engaged"
"0","3316","triad_socialcomparison","{""science"":""2"",""selfLearn"":""4"",""compare"":""4"",""bored"":""1"",""fun"":""4"",""wasFun"":""4"",""wasInteresting"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""4""}","2017-02-23 12:42:20","en","1487882318405","1487882536484","not engaged"
"0","3317","triad_socialcomparison","{""bored"":""3"",""selfLearn"":""5"",""science"":""5"",""fun"":""3"",""compare"":""2"",""wasInteresting"":""5"",""wasBoring"":""3"",""wasFun"":""5"",""wasEnjoyable"":""5""}","2017-02-23 13:17:49","en","1487884374742","1487884700366","not engaged"
"0","3318","triad_socialcomparison","{""fun"":""5"",""selfLearn"":""5"",""bored"":""3"",""compare"":""2"",""science"":""5""}","2017-02-23 14:07:05","en","1487887624622","0","not engaged"
"0","3320","triad_socialcomparison","{""science"":""4"",""compare"":""2"",""selfLearn"":""3"",""bored"":""2"",""fun"":""3"",""wasInteresting"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""3"",""wasFun"":""3""}","2017-02-23 15:38:14","en","1487892803957","1487893094610","not engaged"
"0","3322","triad_socialcomparison","{""fun"":""3"",""bored"":""3"",""science"":""3"",""compare"":""1"",""selfLearn"":""4"",""wasFun"":""4"",""wasBoring"":""2"",""wasEnjoyable"":""5"",""wasInteresting"":""6""}","2017-02-23 15:42:27","en","1487892879299","1487893346553","not engaged"
"0","3323","triad_socialcomparison","{""selfLearn"":""5"",""bored"":""1"",""science"":""4"",""compare"":""1"",""fun"":""3"",""wasInteresting"":""4"",""wasFun"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4""}","2017-02-23 15:40:11","en","1487892865856","1487893210882","not engaged"
"0","3324","triad_socialcomparison","{""fun"":""5"",""bored"":""3"",""science"":""2"",""selfLearn"":""4"",""compare"":""3"",""wasBoring"":""3"",""wasEnjoyable"":""4"",""wasFun"":""3"",""wasInteresting"":""7""}","2017-02-23 15:46:22","en","1487893090024","1487893581823","not engaged"
"0","3328","triad_socialcomparison","{""compare"":""3"",""bored"":""2"",""science"":""3"",""selfLearn"":""4"",""fun"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""3"",""wasFun"":""3""}","2017-02-23 15:45:33","en","1487893244461","1487893533718","not engaged"
"0","3329","triad_socialcomparison","{""fun"":""4"",""selfLearn"":""5"",""compare"":""5"",""science"":""3"",""bored"":""5"",""wasBoring"":""3"",""wasFun"":""5"",""wasEnjoyable"":""5"",""wasInteresting"":""5""}","2017-02-23 15:46:35","en","1487893320515","1487893594772","not engaged"
"0","3330","triad_socialcomparison","{""fun"":""4"",""selfLearn"":""4"",""bored"":""2"",""compare"":""1"",""science"":""2"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasFun"":""5"",""wasBoring"":""3""}","2017-02-23 15:48:29","en","1487893314031","1487893709114","not engaged"
